-0.031115 [-0.098, -0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036, -0.028, -0.032, -0.031, -0.031] [-0.112, -0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.030879 [-0.096, -0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036, -0.028, -0.032, -0.031, -0.031, -0.031] [-0.109, -0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
-0.030536 [-0.093, -0.089, -0.085, -0.079, -0.075, -0.073, -0.072, -0.072, -0.071, -0.071, -0.071, -0.071, -0.072, -0.068, -0.061, -0.053, -0.052, -0.054, -0.043, -0.036, -0.028, -0.032, -0.031, -0.031, -0.031, -0.031] [-0.105, -0.103, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1] 
0.024138 [0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097] 
0.051716 [0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063] 
0.079181 [0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0] 
0.073819 [0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0] 
0.064464 [0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0] 
0.040619 [-0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0] 
0.018746 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.00625 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.000632 [0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006, -0.001] [-0.1, -0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.000983 [0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006, -0.001, -0.001] [-0.1, -0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.000701 [0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006, -0.001, -0.001, -0.001] [-0.1, -0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
7e-05 [0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006, -0.001, -0.001, -0.001, 0.0] [-0.1, -0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.000491 [0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006, -0.001, -0.001, -0.001, 0.0, 0.0] [-0.1, 0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.000281 [-0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.002, 0.024, 0.052, 0.079, 0.074, 0.064, 0.041, 0.019, 0.006, -0.001, -0.001, -0.001, 0.0, 0.0] [0.002, 0.007, 0.015, 0.023, 0.031, 0.042, 0.054, 0.062, 0.074, 0.085, 0.096, 0.106, 0.097, 0.063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.046876 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047] [0.0, 0.007, 0.013, 0.021, 0.031, 0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055] 
0.034241 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034] [0.0, 0.007, 0.013, 0.021, 0.031, 0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057] 
0.023854 [0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024] [0.007, 0.013, 0.021, 0.031, 0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061] 
0.015665 [0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016] [0.013, 0.021, 0.031, 0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069] 
0.012777 [0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013] [0.021, 0.031, 0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075] 
0.015644 [0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016] [0.031, 0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078] 
0.022196 [0.0, -0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022] [0.039, 0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075] 
0.029894 [-0.0, 0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03] [0.051, 0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065] 
0.037598 [0.0, 0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038] [0.064, 0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052] 
0.037043 [0.0, 0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037] [0.074, 0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031] 
0.027678 [0.0, 0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028] [0.089, 0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02] 
0.014601 [0.006, 0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015] [0.099, 0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0] 
0.004705 [0.02, 0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005] [0.108, 0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0] 
0.000281 [0.037, 0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005, 0.0] [0.111, 0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0, 0.0] 
0.00014 [0.049, 0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005, 0.0, 0.0] [0.11, 0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0, 0.0, 0.0] 
0.0 [0.058, 0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005, 0.0, 0.0, 0.0] [0.11, 0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0] 
7e-05 [0.07, 0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005, 0.0, 0.0, 0.0, 0.0] [0.109, 0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-7e-05 [0.081, 0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005, 0.0, 0.0, 0.0, 0.0, -0.0] [0.103, 0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
7e-05 [0.084, 0.083, 0.079, 0.078, 0.073, 0.069, 0.06, 0.047, 0.034, 0.024, 0.016, 0.013, 0.016, 0.022, 0.03, 0.038, 0.037, 0.028, 0.015, 0.005, 0.0, 0.0, 0.0, 0.0, -0.0] [0.101, 0.099, 0.096, 0.084, 0.076, 0.065, 0.058, 0.055, 0.057, 0.061, 0.069, 0.075, 0.078, 0.075, 0.065, 0.052, 0.031, 0.02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.076663 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077] [0.0, 0.002, 0.009, 0.015, 0.023, 0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077] 
0.072222 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072] [0.0, 0.002, 0.009, 0.015, 0.023, 0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065] 
0.065045 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065] [0.002, 0.009, 0.015, 0.023, 0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058] 
0.050191 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05] [0.009, 0.015, 0.023, 0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053] 
0.038055 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038] [0.015, 0.023, 0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055] 
0.022445 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022] [0.023, 0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062] 
0.012637 [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013] [0.033, 0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074] 
0.011636 [0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012] [0.042, 0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081] 
0.013686 [0.0, 0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014] [0.054, 0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085] 
0.021481 [0.0, 0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021] [0.067, 0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083] 
0.034407 [0.0, 0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021, 0.034] [0.078, 0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083, 0.077] 
0.044075 [0.0, 0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021, 0.034, 0.044] [0.093, 0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083, 0.077, 0.059] 
0.046008 [0.004, 0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021, 0.034, 0.044, 0.046] [0.105, 0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083, 0.077, 0.059, 0.033] 
0.038805 [0.016, 0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021, 0.034, 0.044, 0.046, 0.039] [0.115, 0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083, 0.077, 0.059, 0.033, 0.0] 
0.023364 [0.035, 0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021, 0.034, 0.044, 0.046, 0.039, 0.023] [0.12, 0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083, 0.077, 0.059, 0.033, 0.0, 0.0] 
0.006881 [0.05, 0.064, 0.076, 0.086, 0.09, 0.088, 0.082, 0.077, 0.075, 0.075, 0.077, 0.072, 0.065, 0.05, 0.038, 0.022, 0.013, 0.012, 0.014, 0.021, 0.034, 0.044, 0.046, 0.039, 0.023, 0.007] [0.119, 0.118, 0.112, 0.107, 0.103, 0.102, 0.103, 0.105, 0.098, 0.09, 0.077, 0.065, 0.058, 0.053, 0.055, 0.062, 0.074, 0.081, 0.085, 0.083, 0.077, 0.059, 0.033, 0.0, 0.0, 0.0] 
